balance,block_time,dao_address,uni_vote_count,voter_address
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x97125ee19ba9569bc6c23036a3d5bccd52c474f0
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x973bdab9d776b8f88070894fd95a13059dadf6e0
1,2022-09-11 13:55:38.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x976de336e76749e89bcb5e07e8dd4f8878735d23
0,2022-06-18 20:12:03.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x981075725317956712242025ea77614dd1d9a2d6
400.217368,2021-12-12 10:50:01.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x981075725317956712242025ea77614dd1d9a2d6
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x996d97aef3fb39530b07efdb3c53517ef5901bcf
0.21,2023-12-12 03:56:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x999c0761b400c3226ef8167016b4d326fa342824
0.1,2023-10-21 10:46:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x999f7bd831a8af571f56c62e639d3aee762e80d6
1,2022-07-15 01:32:49.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x99e8043d0c49c94406f4435d1c582dd9639b1df2
1.1,2022-03-01 14:26:30.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x9a9f2a61d42b64a5df9bfe0d6e45226f06549b08
0.365615565,2023-08-19 08:58:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x9b46ce7a9fdfa75cf18fd03f96b0ad756fce8f8c
0.665615565,2023-08-19 08:58:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x9b46ce7a9fdfa75cf18fd03f96b0ad756fce8f8c
0.945615565,2023-08-19 08:58:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x9b46ce7a9fdfa75cf18fd03f96b0ad756fce8f8c
1.185615565,2023-08-19 08:52:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x9b46ce7a9fdfa75cf18fd03f96b0ad756fce8f8c
2.000198,2022-02-19 18:38:19.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x9b517766aaaa96b417e0976c3ab3cfc70b2c0a3b
1.000099,2022-02-19 18:36:58.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x9b517766aaaa96b417e0976c3ab3cfc70b2c0a3b
1.134251321,2022-08-21 09:54:34.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x9b818ad72e4b3cd03bcbe4848a44b274618c4cbe
1.069905204,2022-10-23 11:14:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x9cb6f9a2c322167bd1d912ceccad948a2b2e551c
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x9d1d70b8f1f4234aff40221469ff1291587186e6
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x9d6225540befbfc1451f50cf5abb090f3b06b056
0.345390198,2022-12-04 15:41:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x9da689b614fa25fff2cf99df7846fdd8e3375df6
0.01,2023-06-11 04:07:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x9dde6d518c73726f5f018d3723ac7ec5d449d8db
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x9e8f3816de7b6084c36974979e5204032afcf2f6
1.2,2022-03-20 07:41:02.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,10,0x9f3ab66c18609838435e96b00ebd167fb66c3fcb
0.05,2023-06-13 08:05:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xa1aa61d3e71663e37134c7a77b4464a6ef0cbeb5
0,2024-08-20 03:40:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xa226507f2fc1ee3d65dc7ba83026938c171f13c9
1.099528096,2022-11-30 04:09:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xa226507f2fc1ee3d65dc7ba83026938c171f13c9
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xa2644721ff1b39c5d9847a749a14dcaf05260275
0.088,2022-09-17 10:02:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xa2bdcb8d475ad06b3b774cdce0f28b5968937794
0,2025-01-25 08:04:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xa3632dd93b046817ae313a22a0e76cca971499e7
1.119420946,2023-01-12 20:40:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xa3632dd93b046817ae313a22a0e76cca971499e7
0.1,2022-02-28 05:01:46.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xa3632dd93b046817ae313a22a0e76cca971499e7
2.472702686,2022-09-21 07:58:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xa38cb646ddc8f5a104fb0d2ceb0f5c45f7986294
0.541178144,2022-10-07 11:33:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xa3ad516af35298e71dcc409a6450eae32779fb36
0,2024-12-27 16:33:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,5,0xa42b37b50fe7f1a4850e66881c22e80a80a08240
2.315506993,2023-01-13 11:26:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,5,0xa42b37b50fe7f1a4850e66881c22e80a80a08240
0,2022-09-24 08:06:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,5,0xa42b37b50fe7f1a4850e66881c22e80a80a08240
193.1548464,2022-09-24 08:03:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,5,0xa42b37b50fe7f1a4850e66881c22e80a80a08240
0,2024-08-22 02:04:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xa42ecd2a1454b0f55b42db042cec0207d0c18a93
0.234624084,2022-10-07 08:18:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xa42ecd2a1454b0f55b42db042cec0207d0c18a93
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xa48261b7278bc03d0d1b5f048bb0e354d200c127
0,2025-02-20 12:51:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xa657c9292208320cc27ff2cee72388e9d7afad4a
1,2022-11-12 20:08:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xa657c9292208320cc27ff2cee72388e9d7afad4a
0,2024-06-25 05:35:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xa6839d782c35985086a63bb30cf4108d3999e1c1
1,2023-09-23 05:28:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xa6839d782c35985086a63bb30cf4108d3999e1c1
0.12,2025-02-24 03:00:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xa6ac718a9bc4f265f6e1297168e55d05d3722bf3
0.15,2023-10-16 01:16:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xa89dd869f0a94f9963fce020a419fc6955522501
1,2022-11-30 03:36:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xa8def866d286af4347b37e89ed092b8f9d2f6f6c
0.079042109,2023-10-19 07:53:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xa98faa765c0636989eaff81425ccc0ae08f9daeb
0.005,2022-01-13 06:29:18.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xa9f801a1a074b75996b87f46b32a6bac66d4b5c2
1.21594294,2023-04-08 17:42:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xaa23a779e0e09b40efbc4a5d8539517ffb2e6ef3
0,2024-10-22 08:24:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0xaaf5bfc5b6756ea26ab84574cd1057528607dd2d
5.22,2023-10-23 00:40:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0xaaf5bfc5b6756ea26ab84574cd1057528607dd2d
0.001,2022-11-29 14:41:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xacbeae0943ddd9ef7549c0ae0209b41e568e18a7
1,2022-07-12 16:36:36.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xad6fa57aa8d442eab590af43253d21c15aa276fe
2,2022-07-12 16:32:14.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xad6fa57aa8d442eab590af43253d21c15aa276fe
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xaddb19d0db47d2d2b212b54ce836e2cdb99112fb
0,2024-10-22 01:44:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xae27287f61426e69298dd83f7dc5b4ca202ee61e
1,2022-04-24 01:54:38.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xae27287f61426e69298dd83f7dc5b4ca202ee61e
0.51,2022-09-18 02:21:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xaf1b620d4c821d55b29fc61ee2b7d2e52644f8c8
0.1,2022-08-25 12:37:56.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xaf1b620d4c821d55b29fc61ee2b7d2e52644f8c8
0.2,2022-12-03 13:11:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,5,0xaf819c7d5b9e98afd3b59561a33067a94393e9d2
0,2023-10-21 05:28:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xafa841fab90d5b2f68d04799ed35a458d856d1e5
0.5,2022-12-01 05:50:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xafa841fab90d5b2f68d04799ed35a458d856d1e5
0,2021-08-23 06:56:56.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xafa841fab90d5b2f68d04799ed35a458d856d1e5
0.559898845,2021-08-09 15:23:08.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xafa841fab90d5b2f68d04799ed35a458d856d1e5
0.559898845,2021-08-09 07:45:34.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xafa841fab90d5b2f68d04799ed35a458d856d1e5
1,2022-07-16 02:43:44.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xafb9bc60779e052c56f9db05669d6cf291e2f8b3
0.2,2022-08-21 06:43:18.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xb1e3dd92cbb5f1a547de8fb01b615ec3c4a3d360
1.033595487,2023-12-23 10:57:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xb201d7542a52f42e2bbd72b8807d3335cc749cf9
0.07,2022-10-08 11:00:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xb22f1c9cc3b1573f8d2c12c13f055a0be5dff5c3
0,2024-09-15 18:53:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xb277aa8f98db1da502e29ee176f6bf7a40bee250
3.364251811,2022-11-29 03:40:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xb277aa8f98db1da502e29ee176f6bf7a40bee250
1,2022-04-29 07:04:00.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xb36ed4f4fe177e7727b1355581e1e851dc14d55d
10,2022-04-29 04:40:46.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xb36ed4f4fe177e7727b1355581e1e851dc14d55d
0.181092274,2023-10-07 01:23:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xb374bdc6718b8f5ea3cb29b14f57140d06f04aff
1,2022-02-17 11:42:50.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xb3d35ed7422055a3c99121ad97aceba107bae738
0.5,2023-02-26 04:53:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xb3e41e2d4b77cfe2f97dd2e8305f2bc2dbdc3587
1.234090206,2022-07-24 08:20:53.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xb526d459633ef674135ac91967a734746faa3637
0.089,2022-02-26 10:50:51.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xb5b41fd661687cabdcca49e1fc6fc772bf9c42a8
2.189,2022-02-26 10:46:02.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xb5b41fd661687cabdcca49e1fc6fc772bf9c42a8
7.2,2022-02-26 10:44:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xb5b41fd661687cabdcca49e1fc6fc772bf9c42a8
12.24,2022-02-26 10:42:30.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xb5b41fd661687cabdcca49e1fc6fc772bf9c42a8
17.26,2022-02-26 10:41:10.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xb5b41fd661687cabdcca49e1fc6fc772bf9c42a8
22.76,2022-02-26 10:38:25.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xb5b41fd661687cabdcca49e1fc6fc772bf9c42a8
28.56,2022-02-26 10:36:04.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xb5b41fd661687cabdcca49e1fc6fc772bf9c42a8
34.26,2022-02-26 10:26:02.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xb5b41fd661687cabdcca49e1fc6fc772bf9c42a8
39.28,2022-02-26 10:22:46.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xb5b41fd661687cabdcca49e1fc6fc772bf9c42a8
44.34,2022-02-26 10:21:41.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xb5b41fd661687cabdcca49e1fc6fc772bf9c42a8
49.64,2022-02-26 10:16:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xb5b41fd661687cabdcca49e1fc6fc772bf9c42a8
54.7,2022-02-26 10:09:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xb5b41fd661687cabdcca49e1fc6fc772bf9c42a8
59.76,2022-02-26 10:07:50.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xb5b41fd661687cabdcca49e1fc6fc772bf9c42a8
64.8,2022-02-26 10:06:14.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xb5b41fd661687cabdcca49e1fc6fc772bf9c42a8
69.82,2022-02-26 09:59:44.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xb5b41fd661687cabdcca49e1fc6fc772bf9c42a8
74.84,2022-02-26 09:57:08.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xb5b41fd661687cabdcca49e1fc6fc772bf9c42a8
79.85,2022-02-25 12:42:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xb5b41fd661687cabdcca49e1fc6fc772bf9c42a8
84.92,2022-02-25 12:37:52.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xb5b41fd661687cabdcca49e1fc6fc772bf9c42a8
90,2022-02-25 12:23:20.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xb5b41fd661687cabdcca49e1fc6fc772bf9c42a8
1.152070209,2022-08-06 15:57:06.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xb61bf2ef798b9d011349a22be79902dfcafb2b9c
1,2022-04-29 05:04:24.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xb6d84625c63fe4bd5aa083df07ce38054d77764d
44,2022-04-29 05:02:39.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xb6d84625c63fe4bd5aa083df07ce38054d77764d
1.05,2022-09-23 06:35:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xb6e0825e13fe6db556ed4fbedd205baab61354ff
0.18,2023-10-12 02:32:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xb6efc6bb39cfb50f79453c9d180d69739f64c5cb
0.152,2023-10-17 07:59:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xb7352fd55deadaba646ec9127e26d63558196947
1.1,2022-09-18 12:38:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xb82cf4318a504bc4c71e22b316daa31c7a43e3c9
2,2023-07-26 13:02:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,19,0xb9f1eca1d567fb0f94990bb831f473530ede36d4
0,2021-10-22 05:21:48.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xba269300a865e9b9165e508f22f9575f0c066637
2.06317309,2021-09-15 08:29:53.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xba269300a865e9b9165e508f22f9575f0c066637
4.16317309,2021-09-15 08:25:00.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xba269300a865e9b9165e508f22f9575f0c066637
2.36,2021-03-01 20:49:10.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xba269300a865e9b9165e508f22f9575f0c066637
0,2020-12-25 08:49:12.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xba269300a865e9b9165e508f22f9575f0c066637
150,2020-12-04 19:34:17.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xba269300a865e9b9165e508f22f9575f0c066637
0,2020-09-17 11:41:14.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xba269300a865e9b9165e508f22f9575f0c066637
400,2020-09-17 10:04:03.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xba269300a865e9b9165e508f22f9575f0c066637
2,2022-09-18 00:41:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,6,0xbb0244016a4dcb20c499b50e740083cfbb6c2f78
1,2023-09-21 02:57:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xbb3d9d999544032beb202300a7cdec70e35f8545
0,2024-06-21 11:49:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xbbc1dc0b4583b5bad126ba300663c913fc8a65e3
0.4,2022-11-30 05:53:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xbbc1dc0b4583b5bad126ba300663c913fc8a65e3
2.199606415,2022-11-29 14:08:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xbe06a298bca3282fd35891107c456149f6214f86
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xbe2b1f6a29d66f85c3c849d1c5a06827b475eec7
1.036565727,2020-09-24 04:30:02.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xbe2fd46639eae548552aa79b1245d65718cb89d9
0,2020-09-17 06:28:29.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xbe2fd46639eae548552aa79b1245d65718cb89d9
400,2020-09-17 06:11:16.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xbe2fd46639eae548552aa79b1245d65718cb89d9
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xbe976639a3a2a57d9869df14d083564792c334a9
0.01,2022-09-18 05:34:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xbf62319147a6fb8dcb9bd907b890195be6929222
2,2021-07-23 01:24:01.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xbf62319147a6fb8dcb9bd907b890195be6929222
0,2024-02-05 03:47:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xc1a69f906ce4366c0c77e0219b3132fea0969231
5,2022-08-25 21:37:52.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xc1a69f906ce4366c0c77e0219b3132fea0969231
0,2021-01-01 20:46:36.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xc1a69f906ce4366c0c77e0219b3132fea0969231
200,2021-01-01 20:26:21.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xc1a69f906ce4366c0c77e0219b3132fea0969231
1200,2020-11-19 16:57:13.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xc1a69f906ce4366c0c77e0219b3132fea0969231
1207.972555,2020-09-19 21:28:05.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xc1a69f906ce4366c0c77e0219b3132fea0969231
807.972555,2020-09-19 21:26:15.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xc1a69f906ce4366c0c77e0219b3132fea0969231
807.972555,2020-09-19 21:21:07.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xc1a69f906ce4366c0c77e0219b3132fea0969231
400,2020-09-17 05:26:16.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xc1a69f906ce4366c0c77e0219b3132fea0969231
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xc1d4325fd08599a9178ca5df6de4993207fcec5f
1.024973456,2021-08-13 04:58:07.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,6,0xc1ff85c123290878d8fa84bfd123b3c81909fe22
3.024973456,2021-07-23 01:24:01.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,6,0xc1ff85c123290878d8fa84bfd123b3c81909fe22
1.024973456,2021-07-03 09:01:51.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,6,0xc1ff85c123290878d8fa84bfd123b3c81909fe22
1,2022-09-17 00:38:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xc31e45479f8de8af6128acebf060e80d9d4a018c
1.249259933,2023-11-18 07:37:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xc3311fa18be75bd5d1e3631c17f3a9e8149ca256
0,2024-04-13 06:02:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0xc3f7a9e028eadfefff0df60193bdd9c6d6353fa4
5,2022-11-30 05:52:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0xc3f7a9e028eadfefff0df60193bdd9c6d6353fa4
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xc3fa8e40fd98ef3420b730c3bc08354db6d57e48
3.816808434,2022-09-17 08:53:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xc479fabd5a964e5058985984a34acbb116021018
1.487991269,2021-09-08 23:47:24.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xc479fabd5a964e5058985984a34acbb116021018
0.5106099,2022-09-07 11:52:58.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xc64f9c027155d7ba3d68d37fd23fa158e069dda4
0,2020-12-12 00:42:12.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xc6884e3f814c010b1e8fde4e479650f1f4c3101a
5.16,2020-11-12 08:33:42.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xc6884e3f814c010b1e8fde4e479650f1f4c3101a
1.018801795,2023-12-25 04:23:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xc7143ed62ddb2f1670f76a0999847ced8fa6fa80
1,2022-09-23 09:44:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xc7a705aaca5cb6fd5c0246c5ea1368a90c3dc314
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xc8cc7a2a4162eac55dc793ea6e846508d411d867
2.803357961,2023-03-22 02:12:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xc95d1e9568449bd6045254bec6d6d925b6f26ff2
1.2,2022-06-19 10:50:07.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xc9ad38cb5778f93c43466816c29cb7c36a9e5edd
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xc9ce6173c6339f2b64f62799ff7fd41e5ef5338a
1.818628921,2022-11-29 15:58:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xcadc5478ee61cf3294188c7cdba3d86e3ee61a4b
0,2022-10-06 05:32:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xcadc5478ee61cf3294188c7cdba3d86e3ee61a4b
145.248259,2022-10-06 05:23:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xcadc5478ee61cf3294188c7cdba3d86e3ee61a4b
0.02,2023-02-01 04:40:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xcafad5e7b127485eba0db53169ac43d62a012923
0.05,2023-02-01 04:39:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xcafad5e7b127485eba0db53169ac43d62a012923
0.35,2022-10-08 10:54:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xcafad5e7b127485eba0db53169ac43d62a012923
2.066897043,2022-11-19 04:36:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0xcb61edc2007b476e44be5bbe81486247425e5f8b
6.562420164,2022-11-29 13:07:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xcb6201c2afb028a5f7f71b1c0d3f88137c2ef1cc
0,2024-04-14 09:38:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0xcc2033c7b7abbf23ec18a667b8850206ca79f6f3
11.42,2022-09-18 09:53:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0xcc2033c7b7abbf23ec18a667b8850206ca79f6f3
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xcd18858bbe4aa616c62172c9b43b75700a8eaf47
1.5,2022-12-01 04:21:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xcd60f50751aeda512c08e1e78ed0000ae4682e98
0.22639194,2022-10-23 14:54:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xcdd639916a5b679666ade96003123089cbfddd82
4,2022-10-18 13:35:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xce2cd62cbb8319ed5056e7696b8591c98bb6eec5
1.1,2022-11-30 17:06:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0xcf0fb4d249b8c2f17dd805ac2b6f28ffc3d0049c
0.2,2021-07-15 13:59:00.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0xcf0fb4d249b8c2f17dd805ac2b6f28ffc3d0049c
