address,first_hold_time,hold_duration_hours,vote_count
0x867aa5132b1a55fa6ad752a9c407aa667fe3609f,2023-02-11 08:42:47.000 UTC,18259.4,1
0x5a1429be8689955ad869796ed03480dd1ffe0f8c,2020-09-17 21:42:53.000 UTC,39294.4,2
0x80bcacd1bc191b6a22dfedf7cb363fe17eeced51,2022-11-27 04:45:23.000 UTC,20087.3,1
0xd30276c48a709764683869993581f2c3bcd43c40,2022-11-30 05:03:23.000 UTC,20015.0,4
0x573abe86e3bea9223d78e3ae8626bf9346447aec,2022-08-01 06:25:25.000 UTC,22917.7,2
0x218e0d2d9080f0fc6f6fb2a95604b716e0aa8b24,2022-08-27 09:28:49.000 UTC,22290.6,19
0x91a634a30ff091022e4ac5d3732b8668b5df7285,2023-04-22 05:44:59.000 UTC,16582.3,2
0x2ec6e879e19b9e1eadc09573386f00be6a2330d5,2022-11-30 03:02:47.000 UTC,20017.0,1
0x8773b8fe1d48c96604cccf008322b8f0dfeb9308,2022-11-30 11:58:35.000 UTC,20008.1,1
0x8d2f36d7e9bc309641d65893eed6b75b7aebbd69,2023-07-31 01:49:35.000 UTC,14186.3,2
0x9300f41b62ef4ea866355533a530a85f16549f73,2022-11-29 14:42:35.000 UTC,20029.4,1
0xf3ab9cfcb566b6df96a5cacca0cdd0bbd117030c,2022-11-29 11:12:59.000 UTC,20032.9,4
0xe41e94b337a461fbbfb1921c89d322a999b920e9,2022-03-22 09:27:07.000 UTC,26082.6,1
0xd7de7db30aa4d409f9a839fb47e3cf97df3ffb0a,2022-11-29 14:55:23.000 UTC,20029.2,1
0x07963bc6396a4a6cef77951c9f5d30d798b66000,2022-07-17 06:20:04.000 UTC,23277.8,8
0x660a24a543e7eeb894c5a60d01b28b90bc27052c,2022-10-08 08:09:59.000 UTC,21283.9,2
0x0449e53aa1a3f75133df621d0ee755d5381a934e,2021-03-24 23:00:39.000 UTC,34781.1,3
0x7818e138d2b734b757699bcc668dd8373496117d,2022-07-16 09:24:55.000 UTC,23298.7,2
0x2f3bfd08473f8f8f27afd0d3eee3c2150478af09,2023-07-25 10:18:23.000 UTC,14321.8,2
0xf631f45e0786a1f3e074fa1063de48d001dbaa9a,2023-10-30 00:22:23.000 UTC,12003.7,1
0x84600557f6fbdb4aef436b9dac2a89280b46d72f,2022-02-19 08:46:45.000 UTC,26827.3,1
0x5918c321564fe1fb52de46649e1ff59e221a8e65,2023-10-18 01:36:59.000 UTC,12290.5,2
0x6613fdc9dcee727738c2055f14bbfc7d12c765b4,2023-03-27 08:31:59.000 UTC,17203.6,1
0xac7ec5ef22b13a00422d6b04829ee993f5c96e1b,2022-04-16 07:08:49.000 UTC,25484.9,1
0xc45ae31e112605ecc9d083ed4eb27779a46b1117,2023-07-22 07:59:59.000 UTC,14396.1,3
0x17ebee050c312567ad0038c0a703779401cb0fe0,2021-04-23 05:49:38.000 UTC,34078.3,8
0x919a879bd96270dfb2899cc7cb10a15c2958e1f5,2022-11-28 20:00:11.000 UTC,20048.1,1
0x72bc5f4cbfbdc6186f5a1af8850d98a12376a6b2,2022-11-26 06:43:59.000 UTC,20109.4,3
0xf8f1e33fd68be886c9638a636a2ef716801383a4,2022-11-29 09:20:11.000 UTC,20034.8,5
0xf71eb59210eed86e727d76f434a2694238213deb,2021-01-01 12:52:42.000 UTC,36759.2,2
0x831283a628f377ccf760d885968c6a0b8019c22a,2020-09-17 02:38:12.000 UTC,39313.5,3
0x0b5cc691fbf7923da8a30db4a8bb8c9f9ce9f7d5,2022-12-26 16:05:11.000 UTC,19380.0,1
0x7dfbbbbb32f52a8c8f69089e5b55d9a9805ee67b,2022-02-18 04:00:59.000 UTC,26856.1,2
0x1702f2d0df7c99011a690461c34e51bd81cbab48,2020-12-26 14:42:50.000 UTC,36901.4,1
0x5afa98d6bbeae6908a8388e1af2970723fe37685,2022-07-16 02:19:37.000 UTC,23305.8,2
0x8b08c5b323276ef95325de8d5402a1f2abcf0583,2023-09-15 06:41:47.000 UTC,13077.4,8
0x4865a962dc50dd55d1b323e15955a0c214685c38,2022-05-14 12:23:14.000 UTC,24807.7,1
0xc8e524e636bd943e6dc4eb9ac5063f4b225ee050,2022-11-30 05:13:47.000 UTC,20014.9,4
0xd4d1e355887cc9f7ec9abd9194b3dfbb9b7e622e,2022-11-30 06:33:11.000 UTC,20013.5,3
0xd8b82b4e99bba67c5f443dabb5230efd9d1bfd5a,2022-11-29 12:16:47.000 UTC,20031.8,1
0x117a764de3007c71bd8b633296040689b73b8feb,2023-10-01 13:07:11.000 UTC,12687.0,7
0x6c51a61a4d5cda21eb14d68eaa97cdb0a6e705aa,2022-08-28 00:14:49.000 UTC,22275.8,2
0xac09a8e06a3151957d9e927e101105da9985194d,2023-06-17 13:16:11.000 UTC,15230.8,2
0x214fcbf2848d481d2a2236eca2438cfd05fba996,2022-11-20 00:03:23.000 UTC,20260.0,1
0x9eb36ee04a48b4868b72568bc33eb40121739d77,2023-10-17 04:44:59.000 UTC,12311.3,2
0x73050f3368bfc79fd57f7fae54dcb00cb9e68774,2021-02-10 07:19:15.000 UTC,35804.8,1
0x3d0d8fa8cac3a4602cbdc9a3f5772b0e114d861a,2022-12-01 14:24:11.000 UTC,19981.7,1
0x2cbd292a53a7cd3af3edc888b81ca8ab9c822c43,2022-11-29 19:01:47.000 UTC,20025.1,1
0xb73d5695f658366eb47a52d5337acf0cf8301327,2022-02-26 14:49:46.000 UTC,26653.3,2
0x2084ee8e7c32cdc4a7f43f8225b5cbf071c79e9d,2022-07-15 07:10:55.000 UTC,23324.9,1
0x8893880bdac79afa734c21c47111f782c1fac645,2022-03-19 11:58:44.000 UTC,26152.1,2
0x9af46bec9987a7f71a60e53f846747e7ab522d8d,2022-02-22 11:03:54.000 UTC,26753.0,4
0x1d4a8f82e8358f48f07c6f6436fb15947d142601,2022-10-03 02:39:23.000 UTC,21409.4,1
0xdfd27aee8ae04f14ce476586d2ed93e6f118c6fd,2022-08-29 08:04:24.000 UTC,22244.0,1
0x7246297f040f6b5c39663ebd238a508778c3ff3c,2024-02-05 04:45:59.000 UTC,9647.3,3
0x13ac0d7bb293163922ca296a0c3fb1b236c815f0,2021-07-03 09:21:48.000 UTC,32370.7,7
0xad760419ed453178a88900e48700896669980232,2025-02-21 06:58:47.000 UTC,477.1,1
0x69801258cbb29de4634fa9666c7f3cfd301c01a1,2023-11-15 07:19:35.000 UTC,11612.8,3
0xa1e86151382ec8b34821444fecc10f7d054ede6e,2022-12-16 13:30:11.000 UTC,19622.6,1
0x035a16d4a8da3f323a9fc2b1750f45af1e5e7b4c,2022-09-16 15:31:11.000 UTC,21804.6,1
0x2d01a7396bc8dec2f9196e955cf24fc709b5da76,2022-11-29 12:13:35.000 UTC,20031.9,1
0x495e06704e9c01199b0b83998d9160b305043234,2021-07-03 08:28:40.000 UTC,32371.6,5
0xe116d37548286643758460a0aa172ab712be046d,2022-08-25 05:34:18.000 UTC,22342.5,1
0xd9259d09f6a456af869512f675acb40b790cbd7c,2022-09-25 00:26:47.000 UTC,21603.6,3
0x8d005cc8c0ff30ac7e2343351107de2591e3c59a,2023-05-20 06:35:59.000 UTC,15909.5,1
0x82704099044e1a6f6df4ca029f8aded65faedab5,2022-03-27 10:08:53.000 UTC,25961.9,5
0xd20d44f603c5e302525af8680dda01db600c8a4d,2022-12-02 13:28:47.000 UTC,19958.6,1
0x57505e8727963516252ecdb863f27bdaf3ca7dcd,2023-08-21 02:10:59.000 UTC,13681.9,2
0x262192a74d85792d9ceeca12bef6ab39a65220ac,2022-09-23 00:51:11.000 UTC,21651.2,1
0xd3dd04e8773d0b79459807e4149b1e433284d932,2021-07-16 08:01:08.000 UTC,32060.1,1
0x688d5bc69596c647532c9408891bb89177ec8cb6,2022-09-17 06:03:23.000 UTC,21790.0,1
0x263e90ae2c68fe91c1581fb812d0f5f2328dffbc,2024-05-20 08:36:11.000 UTC,7123.5,1
0x25b3325d06fd716997f89ed749254c2a8f7093a6,2022-04-30 04:30:52.000 UTC,25151.6,2
0xf231331f39486145d15699c2b9cb8bad77731bb5,2022-10-31 04:30:47.000 UTC,20735.6,2
0x2d807d7ce64a9c591db28e4bf9bc117bcf573263,2022-08-19 09:17:09.000 UTC,22482.8,1
0xf4e90e2bd6d4fb28b52ebef25348d81146cf6b31,2022-09-18 23:35:47.000 UTC,21748.5,2
0x7e48084f2a2fab67f07ccc3de64a4550f5601f4e,2022-09-25 14:18:47.000 UTC,21589.8,1
0x8cb205a51d43e4b2b89f2e2681d6b5695faf030a,2022-11-29 07:31:23.000 UTC,20036.6,5
0xa0640098f4fa56e53a89f4eda72886384f4f8f15,2023-07-23 08:41:59.000 UTC,14371.4,2
0xab17f4d12b95eb088f1f59620e347f182947cfb3,2023-12-23 10:43:35.000 UTC,10697.4,3
0xf3df959fad4068560c21430819e1f8c237340326,2023-09-13 01:57:23.000 UTC,13130.1,1
0xda560cc9b7b8e8a80befc71fc9c69489b9a7371c,2021-09-18 06:36:22.000 UTC,30525.5,1
0xa9dfb10c8d17a54570d4d2becdaf0280787bca8e,2023-09-23 02:11:11.000 UTC,12889.9,2
0x05675ea832c4e70dc9c1cfa5f529b3f7ddecdeb0,2023-11-18 22:25:59.000 UTC,11525.7,1
0x14e77f9480f06b32d4fa2a64c51e04d5930979eb,2022-11-29 04:51:35.000 UTC,20039.2,1
0x82f4c7650978e9a3fd2324892e67d02155ea76ea,2022-03-21 10:45:42.000 UTC,26105.3,5
0x8af8caadeb39e0e4644d91a2b5bfee923c58e35f,2022-11-30 12:01:47.000 UTC,20008.1,1
0x292b275163ddb3a383e370ce1e931297202de058,2021-06-04 15:30:48.000 UTC,33060.6,1
0xf860a0245daae01ae1329d2aeee6717c3f3f06ee,2021-07-03 08:26:37.000 UTC,32371.7,14
0x4740612e193cea4c59de02c3141a4eb9a87789f6,2022-08-20 07:44:46.000 UTC,22460.3,1
0x0a652656e9e407a52a4ea2840ace0dfeb7daeb44,2022-12-01 04:02:23.000 UTC,19992.1,1
0x774411a7eff487d7dd00098299604efb0d776666,2022-07-15 09:04:55.000 UTC,23323.0,1
0xa1ebc0aa38091c132044b876b8c1fde8394e955a,2022-02-26 07:32:40.000 UTC,26660.6,7
0x67e4e4d4b727cbde0647e1d368429df32cd4006b,2022-12-05 13:40:35.000 UTC,19886.4,1
0x126b5b3919f31597ebcfb418c5f7db4e6dcc2123,2023-10-29 16:56:59.000 UTC,12011.1,1
0x0cf665e5a2fc98044e5ebf8e3acc549587231f9e,2023-11-24 20:23:35.000 UTC,11383.7,4
0x052cd92257aa17b3f965c4b0d3f51f0d223c6950,2023-10-01 15:25:59.000 UTC,12684.7,4
0x975bd8f671ee995e8f0b818a40c821156d7fc752,2022-08-21 06:44:05.000 UTC,22437.4,1
0x7b0618fddc98c5b1852b927a35f9c7ddbb5e7906,2023-05-28 04:10:23.000 UTC,15719.9,1
0xebb94e5f930ca4c96a2e22b535aad55788e309d3,2024-02-05 04:45:47.000 UTC,9647.3,3
0xfcfb59bd23b76f114e9e6123fd6619335ae4399b,2022-11-19 13:19:35.000 UTC,20270.8,2
0x718f4605d2b3ddd75b780cd74e3951e577080414,2022-11-30 15:46:11.000 UTC,20004.3,2
0x9d75b8717aa34258dea1afd74306cb41e30f7b3f,2022-02-17 14:24:06.000 UTC,26869.7,11
0xd4203e6ffc798765dea121d795b2a56684c1c738,2022-06-30 11:39:26.000 UTC,23680.4,2
0x89d66610c5ff148bda25162f94de3e17c84533df,2022-08-16 15:27:42.000 UTC,22548.6,2
0x7d10c8e94b525479d67454eae52531d85cda7460,2023-12-25 05:27:59.000 UTC,10654.6,3
0xd113220fb467707c8248d206c4986ddf31a7d995,2023-10-30 04:46:35.000 UTC,11999.3,1
0x3262bcf389bf8172b58916cd9da2c95bd5bb6712,2023-10-17 08:54:59.000 UTC,12307.2,3
0x21d99bbbc49846fc9864931a0c3fdc296999aeea,2021-07-03 08:28:40.000 UTC,32371.6,3
0xc16b76c25b60e5970ace61c719ca263133ccc1b3,2022-07-19 02:17:02.000 UTC,23233.8,6
0xaba92f62ef9d45d0b61808d330461c3b2d8fece8,2022-08-17 09:33:28.000 UTC,22530.5,1
0x3e3098bcd1babf4e0630360b77d0fb9677f560c2,2024-05-09 12:09:59.000 UTC,7383.9,2
0x4282341588f94c158bfaa40ae2c9f3abfdac647f,2020-10-01 18:35:34.000 UTC,38961.5,1
0x4c2d848796722c2c471b44b1a290b1125e1da259,2020-09-17 05:48:34.000 UTC,39310.3,1
0x5b52fa7f8567b40495fb08dc305a4f478ab97626,2022-03-22 09:54:57.000 UTC,26082.2,1
0x31c6b489233e6121d798e41b7b2fc4f359b678a7,2023-10-06 07:21:11.000 UTC,12572.7,2
0xe15ba07f80c647aa29d3c3ab61ad2419646271f3,2022-05-29 01:52:22.000 UTC,24458.2,1
0xab1920c0e0fd7bb20dc977f2ebd43442da7849f5,2022-11-29 13:01:11.000 UTC,20031.1,1
0xe0a013a77c2efef233dbcf2175fc2681baee47e5,2021-07-23 01:24:01.000 UTC,31898.7,13
0x755216ab845ebf729e0f2b2259f264447a332807,2023-07-15 01:36:23.000 UTC,14570.5,2
0x88eb2863997cbae2169d9022704acf21e423b377,2022-07-22 11:38:28.000 UTC,23152.5,1
0xf12339a163c5ab8ac84deb502d02edaaa5880819,2022-05-25 00:20:58.000 UTC,24555.7,1
0xc4b3da8bdae1a7d81819ba46efd880d87c2a4ca8,2022-07-23 07:37:37.000 UTC,23132.5,1
0x54c375c481f95ba43e2cecd6ef30631f55518f57,2020-10-11 12:54:55.000 UTC,38727.2,1
0x4fa5b7cc185d8d0b72f6c553a14a2ea0e21e14c1,2023-07-24 06:28:35.000 UTC,14349.6,1
0x970b5051dc71f30fd66c797e33861778a58e31f9,2020-09-17 01:47:30.000 UTC,39314.3,3
0x036a2fb69548b2a86cd3ab810b89ea622e210944,2022-07-18 13:40:10.000 UTC,23246.4,1
0xc0857d3a4dedb2d5a965e12d3a40b0d01d784620,2023-09-24 02:45:35.000 UTC,12865.3,4
0x3442a4da6d8d6584997158c9c95a05cf5cdd9190,2022-04-29 07:04:00.000 UTC,25173.0,1
0xf2db638eb69d2eeccb3583e60972ad52861c11a1,2022-04-10 06:04:27.000 UTC,25630.0,2
0x5ffbad80ad413da26c292ae29bb9f57b96223ed3,2022-09-08 03:46:25.000 UTC,22008.3,1
0x7885a8a5c5ecf65879ef881471cb349b175a7f84,2022-09-21 14:21:11.000 UTC,21685.7,1
0x4a2f1806f6f07d783653d87e0ece19020df78a37,2021-07-03 08:28:40.000 UTC,32371.6,3
0x666f0ce086f5deb1ecc16ab80e1744018ed99999,2022-07-15 09:25:09.000 UTC,23322.7,1
0x4ad58f28e57474d8dcef1da3ddcc39f5669e4d4a,2022-02-20 12:03:07.000 UTC,26800.0,3
0x40bf04cd3a5d4e007927589729720fb0b77cb475,2022-04-30 10:56:40.000 UTC,25145.2,4
0xd18828fe910518860d6b1fc5ee25e6647e0f1acc,2022-09-29 17:29:35.000 UTC,21490.6,2
0x13fd52bf570d78e81d3f94c1bc17aa6b8eb5552a,2023-06-29 05:25:59.000 UTC,14950.7,3
0x666d0bc24a46ef6d65a9781b6e2d2c728d3376d0,2023-08-07 00:13:35.000 UTC,14019.9,1
0x867af6b39e3f113d62e6af8a3aeef1ff42d38669,2022-09-16 13:36:35.000 UTC,21806.5,2
0x44a93fcf831aaaa4054355cd4a815906f5f2b999,2022-12-01 11:55:47.000 UTC,19984.2,1
0xadef37aa14ef396167982a3c547a0c796c01f28c,2021-07-03 08:28:40.000 UTC,32371.6,3
0x29216293172536fc8efb871449b91378b3b24100,2022-04-29 04:56:31.000 UTC,25175.2,3
0x57e501e2c1f4c8e7e26eca046e6f32c7a88ea601,2022-11-29 09:11:35.000 UTC,20034.9,1
0xc22e364f09c97a1ac9f10be520afb87b30ba76e5,2022-11-30 10:23:47.000 UTC,20009.7,1
0xafe1dff986f564e46c4c293df0e9d25f77fe2cb0,2023-10-08 06:55:11.000 UTC,12525.2,6
0x93a2e87bc4ac9bbca2ee4b13f395028ae2f294fe,2023-08-17 09:14:59.000 UTC,13770.8,4
0x28df0301ba33a4eb79b802c79b81dff519964bb5,2023-09-27 07:35:59.000 UTC,12788.5,1
0x6c24116da4fcd24979db177a93529403b58a23b0,2023-07-31 06:52:23.000 UTC,14181.2,3
0xf8dea7d433af60a608af1c0c89ae2383052da815,2021-04-04 11:46:49.000 UTC,34528.3,3
0x999e2b0c183b498cce7d3cade2a099da258c5dd3,2022-12-02 04:05:35.000 UTC,19968.0,1
0x2280aa395773d065c8df544fd20394a1fa86780a,2022-05-28 03:43:15.000 UTC,24480.4,4
0xc635ebb012bd96db82ff7b6e38dd3371ef53f7ab,2021-07-03 08:28:40.000 UTC,32371.6,3
0x54158f81ff8adda2617ac4c726c3b37afb21f6a2,2022-06-20 06:56:37.000 UTC,23925.2,2
0x3a51c644a9167d0af5dca9a16e9308ef77907e77,2022-11-29 08:36:23.000 UTC,20035.5,1
0xccf9de0ec86fff83a0b8c178893af5b4000ad77e,2023-08-23 03:34:47.000 UTC,13632.5,1
0x25178ca85a394837601dcd2cd2e7de19d431ee19,2022-11-29 10:59:23.000 UTC,20033.1,1
0x7093d5b1d17ba9e77c79ef49a0e8af7bacae80b8,2022-07-13 08:33:50.000 UTC,23371.5,1
0x572dfa4d355a27d63a9faebcb055ca6826430d5a,2020-09-17 05:23:30.000 UTC,39310.7,2
0x60c55f4150497b4e1d3b27ad3a8bde9396462ca9,2022-12-26 07:53:59.000 UTC,19388.2,1
0xe093f6f2fc8e9a64285f4ed795b75e6fd28649f8,2020-09-17 20:26:43.000 UTC,39295.7,6
0x1ebc5b0dcae3b1bb19938cc3ba706e644a8adeef,2022-09-18 05:25:47.000 UTC,21766.7,3
0x34a430efd0e562a946fcc3324e23b359f97515de,2023-10-20 05:11:35.000 UTC,12238.9,2
0x7cef0651e971b32a5075fe40abf1b06ed384660c,2023-10-21 12:37:35.000 UTC,12207.5,1
0x681efa0d274467070ceff4e5482a9b3dbf94f644,2022-10-01 03:57:47.000 UTC,21456.1,1
0x1699b14588b52916b535a6f3529a1465c406aec2,2022-07-14 05:34:39.000 UTC,23350.5,2
0xad4e16378ad41179f831e3d339175a456857d95a,2023-10-20 11:23:47.000 UTC,12232.7,2
0x2ac709c794a2159ed8d1e105caeba3f00657f22c,2023-10-21 07:07:47.000 UTC,12213.0,1
0x4d811f6ae4b2277b1d704f6efe5b4ef946da6b8a,2021-04-25 11:47:02.000 UTC,34024.3,1
0x801dfe3c96bbb66957ffaa67a04d16f1fdc4a6ed,2023-08-10 07:49:35.000 UTC,13940.3,1
0x9c85c376a50721c75e4e015ac22efe066dbb73ec,2021-05-27 03:03:00.000 UTC,33265.0,8
0x921e227f970343e46051b64c3f1457e60ed7a936,2022-10-07 10:45:59.000 UTC,21305.3,6
0x429797776999e11f63c649fb31fc89afb41521c4,2022-08-26 04:12:02.000 UTC,22319.9,1
0x013a366139038ce8d690d9a10694d67a020db136,2022-11-29 23:08:59.000 UTC,20020.9,2
0x4127b2d364a8b1a10afda5d63c95253ce336c09b,2020-09-23 02:43:44.000 UTC,39169.4,3
0xd862b45054ef15bbf7690cd860aa5d1f8a060f6e,2022-02-27 18:18:47.000 UTC,26625.8,3
0x45924b3a99fa82a4297e9d7f9b9e421ea7998056,2022-09-22 07:39:47.000 UTC,21668.4,1
0x2e9c4af8211eecdf34600701164b524f05d1e448,2023-09-30 01:41:35.000 UTC,12722.4,1
0xb4f2472ea4e5fc2a9df9c15b24d974111ee85b58,2022-10-02 14:14:35.000 UTC,21421.9,3
0x42460aee03340bf9a795228a73839dfb6a5e5fa6,2024-01-24 06:54:47.000 UTC,9933.2,6
0xfc57433cc38836e7b6adba9262d299513d9a7088,2022-02-28 07:56:22.000 UTC,26612.2,5
0x65ffafc40bf68e0360b801de08baeafb43235385,2023-12-14 01:40:59.000 UTC,10922.4,1
0x770d18790e77bb3f53ef5fc7ef264a15f2bc7006,2022-12-03 18:53:11.000 UTC,19929.2,1
0xd5e4868b51439ac87279b0d0117b7e2f36475058,2020-09-18 15:40:46.000 UTC,39276.4,1
0x57fc5649ba5a9bf3ccd88802464a6521a7a93293,2022-11-29 14:42:23.000 UTC,20029.4,2
0x1e6b0deb3d50584c6aaa94e66717f11fa7396354,2022-03-15 10:29:41.000 UTC,26249.6,1
0x14207fd5fcf111e0491325225c8063e57b144696,2022-10-15 09:01:35.000 UTC,21115.1,1
0xc8283a0d089a40621fb01e76395b7bb1734c7ed1,2022-07-25 09:50:11.000 UTC,23082.3,1
0x361e2d4342cef5494f3a214946679de15aabe86f,2022-10-15 09:30:23.000 UTC,21114.6,1
0x0c24ed4206205d12b585eeb7615295f3756904b1,2023-12-23 09:16:47.000 UTC,10698.8,3
0x655d1ce866be514636ea1144dc0fc968829d91ed,2022-10-08 03:13:23.000 UTC,21288.9,4
0x3ad338da72d5cfaea19396394062665ae792ad04,2022-07-13 06:35:21.000 UTC,23373.5,2
0xc9e1d66e54ccc644c8c3020abd42c6e66ed80c57,2023-01-08 07:45:23.000 UTC,19076.3,1
0xec76b981fdbdaf416646b1a47f376e5083a2ae58,2022-03-02 04:29:53.000 UTC,26567.6,10
0x1d8138a906ed6fec70e31a7f1ad4e298cc4dfcfb,2022-03-02 04:29:53.000 UTC,26567.6,10
0x8d470921050899284b451d6a65f4204eee4aaf8f,2020-09-17 02:38:17.000 UTC,39313.5,1
0x0973cd5dcbee13ad429e3b80bb26dd47cdf4bfe4,2021-03-09 13:45:04.000 UTC,35150.3,1
0x09cf30aaedeb144c6caf6f135d4582945b4191b7,2025-02-26 07:11:11.000 UTC,356.9,1
0x71f9e97ce569cbc4a2b73584cbd4cd0878b70dc0,2022-08-27 09:28:49.000 UTC,22290.6,13
0x7dbb77e549aa6fd5d48c4f8fcdf9fb45825fc051,2022-02-25 11:21:22.000 UTC,26680.7,1
0x2681b212d98f811804d0cfb526f3f2de376267d7,2022-07-04 01:25:08.000 UTC,23594.7,2
0x81d63c7d505eaab5211538a8ab3d24399c6138be,2025-02-14 05:13:59.000 UTC,646.9,1
0x52a6057664b5f11e576ea4347baf000eb1b440ec,2022-11-30 06:36:59.000 UTC,20013.5,4
0x4ee0b41fb8460f7fb7761ee83c7de8b02780a232,2022-09-19 09:55:47.000 UTC,21738.2,1
0xd22ee0e3c2e2c3a110d8cbca3fbe9101ce9b890f,2022-07-16 07:47:19.000 UTC,23300.3,2
0x32d019e965986d1f5bb54f31bbe4c8b46b434f7b,2022-11-30 09:48:11.000 UTC,20010.3,1
0x619911acf4e885c60fb93ee33422dbff0004267f,2023-12-25 04:23:23.000 UTC,10655.7,3
0x75050fd2ac61be4a8d893f94e7d934f1fbb3aa10,2023-10-11 08:26:35.000 UTC,12451.7,1
0x5211414c22ee76494b3e4ff5658e5e501d928fb5,2022-03-02 14:22:19.000 UTC,26557.7,2
0x0efe76a565143d5a68e211257f9f5c7230867ae1,2022-08-07 06:34:23.000 UTC,22773.5,6
0xc510fecb12ca363000140dccce49ce046b7f14fd,2022-02-25 02:59:40.000 UTC,26689.1,1
0xc06486d3dd5bdb44cef965e75055daa6465e93e8,2023-01-07 12:46:35.000 UTC,19095.3,5
0x776736bfc5b319da4ee08e51051f01b6cbc48b45,2022-11-25 03:58:35.000 UTC,20136.1,1
0xa17d848ff23a368d5f5f9205667e144a719c7ea8,2022-07-16 02:02:35.000 UTC,23306.1,2
0x40233946a41cd119cca4fe1867d14f7ee3223ec5,2022-11-30 08:03:59.000 UTC,20012.0,4
0xa63154e8dc346e4ec21c56cd7bdf7da745314971,2023-09-17 08:08:35.000 UTC,13028.0,4
0x607f85c8c45a3ab186988c612e97b69f4a5d8421,2023-10-21 13:17:35.000 UTC,12206.8,2
0x7a9c3b1aeb07c8e32e852879a4049d031fa933f2,2023-12-14 01:40:23.000 UTC,10922.4,1
0x08c8864b5556a22e7b76f78a70230d9d94533150,2022-09-03 08:09:27.000 UTC,22123.9,1
0x6e6a2e44a70e135cd6ba8eecbad98aa4b8b4ae86,2022-04-28 10:04:58.000 UTC,25194.0,1
0x0427cc7884b3b0e8dc48759d8bf63ed601d3a5ba,2024-05-01 03:52:11.000 UTC,7584.2,1
0xf4eeb4d6b029effa2b79e279f94c08be50437d78,2022-11-29 08:25:23.000 UTC,20035.7,2
0xca7a4b8559b7c5fdabed99c6035de28c2a9940a1,2022-06-12 12:56:46.000 UTC,24111.1,2
0x77176a140faea3c6b883fb6e2d3dcaeaadc8fe44,2023-08-09 07:42:23.000 UTC,13964.4,1
0xba2dfc38fdf8a5f8dadf1e1c4ab4f73348bbda57,2022-03-15 11:58:03.000 UTC,26248.1,1
0x3b90c65df73b6c52bba30fc0c6e6bcfa03a05420,2022-04-10 05:52:38.000 UTC,25630.2,2
0x05a5b2df27439ba9a55d242e545467cd61ea6b5a,2023-10-12 08:11:59.000 UTC,12427.9,1
0x592c5679a9c03ea279e0231f92c0cb7c921d0b36,2022-02-20 01:21:21.000 UTC,26810.7,1
0x731a2e51ebfaebacf8477e992cdeb1e8eacf519c,2022-12-05 00:55:35.000 UTC,19899.2,3
0x60a4d6c3718ebc216f304057b15b9a7f0da25774,2021-07-16 08:05:07.000 UTC,32060.0,1
0x9ad1fd65e4b4a4ba261e8a58cceb3f02009a2026,2021-05-03 04:20:52.000 UTC,33839.7,2
0x4be99966148a05c163fd9f2e2ce262a81613fd98,2022-07-16 08:14:13.000 UTC,23299.9,2
0xaf558c298da7a7ca2e39bc6b3e89a8451701a995,2023-03-08 01:43:35.000 UTC,17666.4,1
0xf55c02b021f91752521c0cb74303565f25baccb1,2021-11-14 08:23:23.000 UTC,29155.7,11
0x2fe99f76cf813b3dd2a6c4488da8c98348ebc00c,2023-01-07 05:44:59.000 UTC,19102.3,3
0x5c498596bf7f946130163b3a2118ea9ba4bb34d2,2022-02-25 09:56:02.000 UTC,26682.2,2
0xa82cebf5bec52439134e297acc36b6d1e5fed96f,2022-08-13 03:28:08.000 UTC,22632.6,2
0x68b95df1c0ce7296f5c20270d1b861cefb22d371,2022-10-29 07:43:35.000 UTC,20780.4,1
0x6ca3fccb6c1a6f949b546c60e1347114970867a9,2022-10-22 02:49:11.000 UTC,20953.3,3
0xdf9139cdb1c013cb608be20cf2633093d0f75043,2023-03-20 02:16:11.000 UTC,17377.8,1
0x09fdcc9450b70ca745799231f9e0fd33e4f5f30b,2024-05-01 03:46:47.000 UTC,7584.3,1
0x33f8ad6f150109b71e5013cdf9264ac3a12fdf54,2022-02-20 01:08:53.000 UTC,26810.9,1
0x3a7e0ded6f8258a61662f55ca73bf8f2891efa02,2023-10-02 10:09:23.000 UTC,12665.9,3
0x3062fb23e377cce5a3b3ebee773829b59a658373,2022-04-02 05:05:18.000 UTC,25823.0,1
0xbf62319147a6fb8dcb9bd907b890195be6929222,2021-07-23 01:24:01.000 UTC,31898.7,1
0x580cc183aa705af2c07b367cb329b795fab1369b,2022-07-16 08:01:38.000 UTC,23300.1,2
0x4fecce1be339db44a4fd36f2fef18c6401ac2f8b,2022-12-20 09:27:11.000 UTC,19530.6,3
0x183b55b55127d35d3424e838aad045692045a144,2021-12-10 14:53:31.000 UTC,28525.2,1
0x894740526d04071b5bc4227a174a9230e4d7f44b,2022-11-30 10:23:47.000 UTC,20009.7,1
0xbe62f168b2755043631ac9e80dd970524e99f43a,2022-05-29 16:12:09.000 UTC,24443.9,4
0x0860e82785a84acacea6d2d7bf0a17724b44d0ad,2022-11-29 13:03:59.000 UTC,20031.0,4
0x80a00ef07c5889be2c5f6e05a951ee9adb6940c0,2020-09-17 06:09:11.000 UTC,39309.9,4
0xacf832e6be340fd11d484d0bd23c8c43b66d8cac,2022-05-03 22:15:22.000 UTC,25061.8,4
